resume_id,resume_category,model_name,job_id,rank,similarity_score,inference_time,relevance_score,justification
10,ACCOUNTANT,baseline,3891298779,5,0.5244526506231534,0.17737388610839844,3,"The candidate has relevant accounting experience and skills, but lacks specific details about their education and industry expertise."
10,ACCOUNTANT,refined,3898174954,1,0.4867613074586426,0.04900670051574707,3,"The candidate has relevant accounting experience but lacks specific skills in payroll processing and full cycle accounts payable, making them a barely qualified candidate."
10,ACCOUNTANT,refined,3902360141,2,0.4771033124689259,0.04900670051574707,3,The candidate has relevant accounting experience and skills but lacks direct management experience and specific knowledge of GAAP compliance.
10,ACCOUNTANT,refined,3902342292,3,0.47547897236160697,0.04900670051574707,4,"The candidate has relevant accounting experience and skills, but lacks specific mention of industry knowledge or direct experience in financial services technology."
10,ACCOUNTANT,refined,3901698168,4,0.46702949165020863,0.04900670051574707,3,"The candidate has relevant accounting experience and skills, but lacks senior-level responsibilities and industry-specific knowledge to be considered a strong pass."
10,ACCOUNTANT,refined,3902351866,5,0.46693148608932145,0.04900670051574707,2,The candidate has relevant accounting experience but lacks industry-specific knowledge in broadcasting and does not meet the required years of experience for the role.
10,ACCOUNTANT,sbert,3901698168,1,0.46702949165020863,0.10962033271789551,3,"The candidate has relevant accounting experience and skills, but lacks senior-level responsibilities and industry-specific knowledge to be considered a strong pass."
10,ACCOUNTANT,sbert,3888028751,2,0.3689524642989033,0.10962033271789551,3,"The candidate has relevant accounting experience and skills, but lacks specific certifications and industry experience mentioned in the job description."
10,ACCOUNTANT,sbert,3904988743,3,0.4668304716054328,0.10962033271789551,3,"The candidate has relevant accounting experience and skills, but lacks specific mention of financial reporting or audit experience, which are key responsibilities in this role."
10,ACCOUNTANT,sbert,3901960519,4,0.3597198804340756,0.10962033271789551,3,"The candidate has relevant accounting experience and skills, but lacks specific bank reconciliation experience and education beyond high school."
10,ACCOUNTANT,sbert,3904392058,5,0.43608390327343943,0.10962033271789551,3,"The candidate has relevant accounting experience and skills, but lacks direct mention of specific industry or domain relevance to the job description."
11,ACCOUNTANT,baseline,3895536080,1,0.4162140869741368,0.1754322052001953,3,"The candidate has relevant accounting experience and skills, but lacks specific field audit experience and may not meet all job requirements."
11,ACCOUNTANT,baseline,3904423530,2,0.40506184025082087,0.1754322052001953,4,"Strong candidate with relevant accounting experience and skills, but lacks specific mention of technical accounting system proficiency."
11,ACCOUNTANT,baseline,3888474636,3,0.3887080625213337,0.1754322052001953,4,"Strong alignment in skills such as Generally Accepted Accounting Principles and managerial accounting, but some experience level and industry relevance gaps"
11,ACCOUNTANT,baseline,3902348246,4,0.3875790365027304,0.1754322052001953,4,"Strong candidate with relevant accounting experience and skills in GAAP, but lacks specific emphasis on payroll and accounts payable."
11,ACCOUNTANT,baseline,3891071499,5,0.3824963201988253,0.1754322052001953,3,The candidate has relevant accounting experience but lacks direct leadership or governmental finance expertise to be considered a strong fit for this Finance Director role.
11,ACCOUNTANT,refined,3902360141,1,0.35339027045688054,0.04799175262451172,4,"Strong candidate with relevant accounting experience and skills in GAAP, financial analysis, and team management, but lacks direct leadership experience."
11,ACCOUNTANT,refined,3888028751,2,0.3448397510248279,0.04799175262451172,4,"The candidate has strong accounting experience, relevant skills, and industry knowledge, making them a solid pass for this role."
11,ACCOUNTANT,refined,3902792047,3,0.34401420931639615,0.04799175262451172,1,"The resume lacks relevant skills and experience in automotive services or financial analysis for large-scale businesses, making it a weak match for the job description."
11,ACCOUNTANT,refined,3899534475,4,0.34318940485619454,0.04799175262451172,3,"The candidate has relevant accounting experience and skills, but lacks specific Accounts Receivable expertise and falls short of the minimum required experience."
11,ACCOUNTANT,refined,3891077235,5,0.33959330590761116,0.04799175262451172,3,"The candidate has relevant accounting experience, but lacks direct management or supervisory roles mentioned in the job description."
11,ACCOUNTANT,sbert,3901372697,1,0.31532604429322886,0.10901093482971191,3,"The candidate has relevant accounting experience but lacks specific skills in areas like U.S GAAP, internal audits, and tax compliance mentioned in the job description."
11,ACCOUNTANT,sbert,3901698168,2,0.3062805451959072,0.10901093482971191,4,"The candidate's experience in accounting and auditing aligns well with job requirements, but some essential duties such as budget preparations and banking relationships management are not explicitly mentioned on the resume."
11,ACCOUNTANT,sbert,3886895883,3,0.3139111352334059,0.10901093482971191,3,"The candidate has relevant accounting experience and skills, but lacks direct leadership or technical accounting expertise in a global finance setting."
11,ACCOUNTANT,sbert,3904966243,4,0.2967784178092468,0.10901093482971191,3,"The candidate has relevant accounting experience but lacks specific real estate accounting knowledge and proficiency in Yardi software, making them a barely qualified candidate."
11,ACCOUNTANT,sbert,3904361284,5,0.2809895945470827,0.10901093482971191,3,"The candidate has relevant accounting experience but lacks direct loan accounting operations expertise, making them a barely qualified candidate for this role."
12,ACCOUNTANT,baseline,3898162131,1,0.519555237007211,0.17566251754760742,4,"The candidate's experience in financial statement reporting, grant accounting, and general ledger reconciliation aligns well with the job requirements, but lacks specific transportation industry knowledge."
12,ACCOUNTANT,baseline,3905841365,2,0.49814527533597075,0.17566251754760742,3,The candidate has relevant accounting experience but lacks direct finance management expertise and industry-specific knowledge.
12,ACCOUNTANT,baseline,3884810136,3,0.4972993911311945,0.17566251754760742,4,"The candidate has relevant accounting experience and skills, but lacks direct experience in grant reporting and financial modeling required for this specific role."
12,ACCOUNTANT,baseline,3905230703,4,0.47105774487639845,0.17566251754760742,4,"Strong candidate with relevant experience in grant accounting and financial analysis, but lacks direct industry experience in victim services."
12,ACCOUNTANT,baseline,3885108059,5,0.46445057442910737,0.17566251754760742,4,"The candidate's extensive accounting experience and relevant skills align well with the job requirements, but lack of direct mention of financial analysis or planning is a minor drawback."
12,ACCOUNTANT,refined,3901936818,1,0.4898767512545581,0.047824859619140625,4,"Strong candidate with relevant accounting experience and skills, but lacks senior-level responsibilities in current role."
12,ACCOUNTANT,refined,3899525410,2,0.48698832925823327,0.047824859619140625,4,"Strong candidate with relevant accounting experience and skills, but lacks direct management experience for this senior role."
12,ACCOUNTANT,refined,3901949376,3,0.44693421780948267,0.047824859619140625,4,"The candidate has relevant accounting experience and skills, but lacks direct controller-level experience and industry-specific knowledge."
12,ACCOUNTANT,refined,3900955077,4,0.4284035571948786,0.047824859619140625,2,"The candidate has relevant accounting experience but lacks industry-specific knowledge and skills required for the Group Financial Controller role in Process Insights, Inc."
12,ACCOUNTANT,refined,3905377123,5,0.42560966579057097,0.047824859619140625,4,"Strong candidate with relevant accounting experience and skills, but lacks direct industry relevance to advertising."
12,ACCOUNTANT,sbert,3888028751,1,0.3923457768729756,0.11006593704223633,4,"Strong candidate with relevant accounting experience and skills, but lacks specific ERP software expertise mentioned in job description."
12,ACCOUNTANT,sbert,3884812229,2,0.37642566538108824,0.11006593704223633,4,"Strong candidate with relevant accounting experience, but lacks specific industry knowledge and some required skills such as Client Accounting experience."
